Player,Driving_Rank,Average_Drive_Distance,Year,Percent_Fairway_Hit,Percent_Greens_Hit,Top_10's,Percent_BreakPar_Rank,Avg_Score_Rank,Money_Rank,Percent_Par3_Bird,Percent_Par4_Bird,Percent_Par5_Bird,Avg_scoreB4cut,Masters_Top_10,Masters_Top_25
Larry Nelson,82.0,250.2,1980,73.08,70.51,4.0,5.0,5.0,16.0,16.67,14.43,38.19,70.71,1.0,1.0
Ed Fiori,83.0,250.1,1980,63.9,66.52,1.0,122.0,50.0,68.0,11.64,8.55,32.84,72.43,1.0,1.0
Hale Irwin,85.0,249.6,1980,71.14,66.67,1.0,104.0,25.0,55.0,18.0,11.54,22.22,71.88,0.0,0.0
Tom Kite,87.0,249.5,1980,72.62,62.96,3.0,40.0,15.0,34.0,12.5,14.97,30.19,71.72,1.0,1.0
Rex Caldwell,89.0,249.2,1980,72.5,60.28,1.0,95.0,92.0,77.0,12.18,11.5,31.16,73.12,0.0,0.0
Jay Haas,91.0,248.9,1980,71.43,64.17,3.0,89.0,61.0,40.0,11.39,10.9,35.0,72.7,0.0,1.0
Gil Morgan,91.0,248.9,1980,71.21,67.19,3.0,81.0,36.0,44.0,7.03,14.71,28.7,71.44,0.0,1.0
Hubert Green,96.0,248.7,1980,75.62,66.48,2.0,78.0,21.0,38.0,6.03,17.22,24.04,71.94,1.0,1.0
Curtis Strange,98.0,248.5,1980,67.05,67.93,0.0,29.0,43.0,52.0,16.28,13.12,35.48,72.29,0.0,0.0
Gibby Gilbert,102.0,247.7,1980,71.64,61.6,0.0,121.0,87.0,88.0,9.56,9.94,30.65,72.11,1.0,1.0
Lee Elder,104.0,247.3,1980,72.54,63.54,0.0,120.0,81.0,116.0,11.29,8.82,33.04,72.5,0.0,0.0
Doug Tewell,104.0,247.3,1980,70.82,63.49,2.0,102.0,60.0,14.0,8.7,14.25,23.33,71.86,0.0,0.0
Bill Rogers,107.0,246.9,1980,78.4,64.55,2.0,38.0,22.0,27.0,14.02,12.95,37.5,71.73,0.0,0.0
Ron Streck,110.0,246.7,1980,60.82,58.25,0.0,131.0,107.0,123.0,5.15,10.16,33.33,72.78,0.0,0.0
Lanny Wadkins,111.0,246.6,1980,68.37,60.71,3.0,68.0,34.0,46.0,15.18,11.34,30.69,71.94,0.0,0.0
D.A. Weibring,113.0,245.8,1980,74.24,60.77,2.0,24.0,42.0,30.0,9.85,15.0,37.7,72.11,0.0,0.0
Don January,121.0,244.0,1980,65.48,59.49,2.0,21.0,54.0,39.0,12.77,13.85,42.31,72.81,0.0,0.0
Gene Littler,124.0,243.5,1980,75.66,61.73,0.0,139.0,110.0,115.0,8.33,10.79,25.0,73.55,0.0,0.0
George Archer,125.0,243.2,1980,67.18,59.91,3.0,60.0,40.0,33.0,10.42,13.43,34.17,72.41,0.0,0.0
Bob Gilder,128.0,242.9,1980,72.06,64.54,1.0,67.0,56.0,37.0,11.03,12.15,36.89,72.9,0.0,0.0
Arnold Palmer,128.0,242.9,1980,70.68,57.89,0.0,68.0,132.0,147.0,7.89,11.11,41.18,72.92,0.0,1.0
John Mahaffey,131.0,242.4,1980,73.54,70.99,3.0,41.0,7.0,22.0,12.04,16.91,24.0,70.47,0.0,0.0
Jim Simons,138.0,240.9,1980,70.98,65.1,1.0,53.0,61.0,61.0,15.32,13.08,32.41,72.95,0.0,1.0
Jack Renner,139.0,240.4,1980,72.36,63.77,1.0,123.0,69.0,81.0,10.99,12.08,24.1,72.19,0.0,1.0
Howard Twitty,140.0,240.3,1980,69.59,62.19,0.0,83.0,128.0,90.0,10.83,14.16,27.36,74.0,0.0,0.0
Tommy Aaron,142.0,239.7,1980,56.85,58.8,0.0,138.0,146.0,168.0,12.5,8.2,27.17,74.29,0.0,0.0
Calvin Peete,143.0,239.6,1980,79.03,63.8,0.0,137.0,79.0,73.0,12.9,12.35,15.45,72.0,0.0,1.0
Al Geiberger,144.0,238.9,1980,69.57,65.7,0.0,147.0,100.0,99.0,13.04,7.2,24.42,72.47,0.0,0.0
Dave Stockton,147.0,237.4,1980,58.53,58.24,0.0,107.0,69.0,114.0,10.66,10.74,33.64,72.21,0.0,0.0
Joe Inman,148.0,237.0,1980,73.81,62.79,0.0,129.0,106.0,121.0,10.94,10.83,28.3,72.16,0.0,0.0
Fuzzy Zoeller,5.0,271.7,1981,58.61,67.32,0.0,86.0,63.0,89.0,9.56,12.92,35.83,71.86,0.0,0.0
Craig Stadler,10.0,268.1,1981,63.49,68.83,3.0,32.0,19.0,18.0,13.19,14.47,40.32,71.36,0.0,0.0
Lon Hinkle,11.0,267.6,1981,59.38,66.67,2.0,24.0,49.0,11.0,10.16,15.68,39.09,72.67,0.0,0.0
Charles Coody,15.0,266.6,1981,61.51,66.51,1.0,49.0,30.0,62.0,14.58,13.95,33.87,70.74,0.0,0.0
Bruce Lietzke,16.0,266.5,1981,66.41,74.02,5.0,2.0,1.0,2.0,16.89,17.44,46.88,69.11,0.0,1.0
Johnny Miller,17.0,265.9,1981,64.81,74.9,4.0,3.0,2.0,3.0,12.96,22.38,32.61,69.14,1.0,1.0
Tom Watson,19.0,265.1,1981,57.43,66.0,3.0,1.0,7.0,15.0,20.0,16.03,54.55,69.64,1.0,1.0
Jerry Pate,20.0,265.0,1981,64.06,68.23,4.0,5.0,9.0,12.0,12.5,19.28,41.38,70.0,1.0,1.0
Peter Jacobsen,21.0,264.9,1981,63.89,68.21,0.0,97.0,79.0,74.0,15.97,10.64,29.69,72.55,0.0,1.0
Keith Fergus,26.0,264.2,1981,68.65,68.36,2.0,18.0,17.0,22.0,13.89,16.67,34.09,70.74,0.0,0.0
Bob Gilder,28.0,263.7,1981,65.87,61.57,1.0,65.0,62.0,69.0,14.58,12.63,36.29,71.45,0.0,1.0
Billy Kratzert,33.0,262.8,1981,52.56,66.24,0.0,108.0,80.0,75.0,14.1,11.88,24.65,72.56,0.0,0.0
Bobby Walzel,36.0,262.5,1981,60.61,64.92,1.0,30.0,54.0,71.0,18.57,13.54,32.81,71.88,0.0,0.0
Ben Crenshaw,37.0,262.2,1981,59.77,68.27,5.0,11.0,14.0,13.0,13.16,17.17,41.91,70.62,1.0,1.0
Raymond Floyd,44.0,261.8,1981,64.68,70.37,5.0,4.0,3.0,1.0,18.06,16.13,45.45,69.74,1.0,1.0
Jack Nicklaus,46.0,261.5,1981,66.56,71.21,1.0,13.0,12.0,20.0,12.5,16.52,40.48,70.54,1.0,1.0
Wayne Levi,55.0,260.6,1981,68.49,68.14,0.0,22.0,45.0,67.0,16.18,13.22,39.84,71.9,0.0,1.0
Scott Hoch,57.0,260.2,1981,55.31,63.68,0.0,88.0,85.0,95.0,10.9,12.99,33.33,72.21,0.0,0.0
Gil Morgan,57.0,260.2,1981,64.48,66.67,3.0,9.0,8.0,14.0,15.97,15.96,42.97,70.32,0.0,1.0
Doug Tewell,57.0,260.2,1981,71.02,64.76,0.0,76.0,61.0,85.0,12.14,13.93,32.26,71.29,0.0,0.0
Bobby Wadkins,57.0,260.2,1981,60.79,65.56,0.0,73.0,58.0,59.0,12.22,12.66,34.62,71.48,0.0,0.0
J.C. Snead,62.0,260.1,1981,56.75,66.67,1.0,57.0,41.0,57.0,9.03,15.51,33.85,71.32,0.0,0.0
Ed Fiori,64.0,259.8,1981,62.86,62.38,2.0,86.0,106.0,66.0,10.0,14.32,31.67,73.58,0.0,0.0
Lanny Wadkins,65.0,259.5,1981,70.59,67.81,0.0,16.0,25.0,63.0,13.24,17.5,33.62,70.68,0.0,1.0
Mark Hayes,67.0,259.2,1981,64.98,64.63,1.0,78.0,45.0,21.0,13.41,12.09,31.94,71.39,0.0,0.0
David Graham,69.0,258.5,1981,68.32,62.08,2.0,74.0,67.0,10.0,11.96,13.22,33.75,72.63,1.0,1.0
Andy North,71.0,258.1,1981,52.86,60.48,0.0,99.0,136.0,116.0,10.0,11.75,34.68,73.52,0.0,0.0
Jack Newton,73.0,257.9,1981,51.43,61.11,0.0,123.0,138.0,137.0,7.5,11.17,33.78,73.71,0.0,0.0
Larry Nelson,75.0,257.7,1981,75.18,70.97,1.0,12.0,15.0,9.0,14.38,16.11,40.58,71.09,0.0,0.0
Mike Sullivan,79.0,257.5,1981,61.83,62.5,2.0,58.0,43.0,58.0,14.06,14.41,31.48,71.48,0.0,0.0
Phillip Hancock,81.0,257.2,1981,63.74,64.74,1.0,71.0,117.0,100.0,5.77,15.79,32.65,73.48,0.0,0.0
Arnold Palmer,81.0,257.2,1981,60.15,62.87,0.0,134.0,116.0,142.0,7.89,11.62,26.47,72.55,0.0,0.0
Lee Trevino,83.0,257.0,1981,69.64,70.63,2.0,15.0,5.0,19.0,14.29,16.55,40.63,69.87,0.0,0.0
John Cook,84.0,256.9,1981,66.52,69.27,1.0,79.0,27.0,17.0,14.06,14.67,26.32,71.1,0.0,1.0
Jim Colbert,84.0,256.9,1981,62.18,66.67,1.0,25.0,31.0,44.0,16.91,15.54,32.79,70.79,0.0,1.0
Mike Morley,87.0,256.7,1981,63.19,61.82,0.0,75.0,90.0,78.0,14.1,12.32,34.29,72.36,0.0,0.0
Dan Halldorson,88.0,256.6,1981,68.16,67.62,2.0,38.0,66.0,31.0,13.57,14.71,35.77,72.39,0.0,0.0
Jay Haas,92.0,255.6,1981,67.37,66.37,1.0,53.0,56.0,54.0,16.22,12.76,33.58,71.41,0.0,0.0
Howard Twitty,96.0,255.1,1981,61.82,59.39,0.0,68.0,105.0,107.0,14.66,14.47,28.43,73.6,0.0,0.0
Curtis Strange,99.0,254.0,1981,71.43,68.14,3.0,27.0,16.0,7.0,12.5,16.11,36.21,70.95,0.0,1.0
Pat McGowan,100.0,253.9,1981,52.86,60.79,0.0,36.0,95.0,110.0,17.86,14.09,34.38,72.59,0.0,0.0
Andy Bean,103.0,253.1,1981,60.71,70.83,5.0,6.0,6.0,5.0,21.09,14.88,44.64,69.65,0.0,0.0
Gibby Gilbert,104.0,252.7,1981,62.56,64.37,0.0,34.0,82.0,106.0,12.07,14.67,38.68,72.16,0.0,0.0
Ed Sneed,108.0,252.5,1981,66.07,65.63,0.0,56.0,38.0,70.0,14.84,13.95,31.53,71.4,0.0,0.0
George Archer,109.0,252.4,1981,56.75,66.05,2.0,18.0,10.0,29.0,11.81,13.42,46.77,70.79,0.0,1.0
John Mahaffey,112.0,252.1,1981,72.73,66.92,2.0,37.0,10.0,33.0,19.32,13.36,34.21,70.62,1.0,1.0
Tom Kite,113.0,251.9,1981,74.55,70.31,4.0,7.0,4.0,6.0,14.84,18.07,39.66,70.47,1.0,1.0
Hubert Green,115.0,251.6,1981,68.43,67.56,0.0,100.0,108.0,96.0,14.52,12.35,26.36,72.52,0.0,1.0
Mark Pfeil,116.0,251.5,1981,55.07,61.47,0.0,125.0,134.0,136.0,13.71,9.12,28.45,73.05,0.0,0.0
Lee Elder,118.0,251.1,1981,68.07,66.01,0.0,116.0,83.0,114.0,11.76,10.73,31.97,72.5,0.0,0.0
Don Pooley,120.0,250.6,1981,63.45,60.29,1.0,67.0,59.0,73.0,12.5,15.19,31.58,71.64,0.0,1.0
Bill Rogers,121.0,250.4,1981,72.27,69.28,4.0,41.0,31.0,8.0,16.91,14.61,31.67,71.48,0.0,0.0
Jack Renner,126.0,249.8,1981,74.39,67.21,2.0,82.0,45.0,39.0,10.98,13.82,32.86,71.41,0.0,0.0
Calvin Peete,131.0,249.4,1981,78.57,68.41,1.0,111.0,74.0,43.0,8.57,12.23,32.79,72.59,0.0,1.0
Joe Inman,132.0,248.5,1981,61.71,60.22,0.0,115.0,89.0,101.0,12.0,14.12,22.73,72.59,0.0,0.0
Scott Simpson,133.0,248.3,1981,59.46,69.67,1.0,26.0,18.0,42.0,16.89,16.75,30.0,71.13,0.0,0.0
Hale Irwin,135.0,248.2,1981,65.1,67.62,4.0,30.0,13.0,4.0,15.71,16.22,30.0,70.33,0.0,1.0
Tommy Aaron,137.0,246.7,1981,55.1,56.94,0.0,101.0,94.0,128.0,15.18,11.22,30.61,72.44,0.0,0.0
Mike Reid,140.0,245.6,1981,74.07,67.7,3.0,72.0,36.0,34.0,12.04,13.29,35.87,72.21,0.0,0.0
Jim Simons,142.0,244.6,1981,65.55,71.41,2.0,77.0,22.0,32.0,13.24,10.2,37.4,70.85,0.0,1.0
Dave Stockton,145.0,242.3,1981,59.52,63.97,1.0,92.0,78.0,76.0,12.88,12.57,31.67,72.6,0.0,0.0
Fuzzy Zoeller,2.0,270.8,1982,65.02,67.95,3.0,13.0,23.0,33.0,10.26,16.75,43.57,70.52,1.0,1.0
Jim Thorpe,5.0,269.1,1982,68.05,61.4,0.0,103.0,113.0,131.0,6.58,14.14,26.47,71.18,0.0,0.0
Tom Weiskopf,5.0,269.1,1982,62.14,70.0,2.0,12.0,19.0,19.0,12.5,15.29,42.45,70.06,1.0,1.0
Dan Pohl,9.0,267.5,1982,60.17,69.87,0.0,53.0,85.0,128.0,13.64,12.28,35.83,71.73,1.0,1.0
Johnny Miller,13.0,266.2,1982,68.81,71.85,3.0,6.0,2.0,5.0,15.0,18.67,39.42,69.88,0.0,0.0
Craig Stadler,16.0,265.5,1982,61.85,65.78,6.0,3.0,9.0,3.0,18.18,17.39,41.03,69.52,1.0,1.0
Bob Gilder,20.0,263.9,1982,59.23,66.4,1.0,21.0,30.0,32.0,11.59,15.73,36.49,70.86,0.0,1.0
Dave Eichelberger,21.0,263.8,1982,61.36,70.8,0.0,22.0,58.0,81.0,12.82,15.92,35.42,71.87,0.0,0.0
Andy Bean,23.0,263.6,1982,60.18,70.69,5.0,5.0,9.0,7.0,17.5,16.02,42.57,70.48,1.0,1.0
Tom Watson,23.0,263.6,1982,67.32,71.04,4.0,2.0,4.0,4.0,20.45,15.98,46.77,69.82,1.0,1.0
Peter Jacobsen,26.0,262.3,1982,73.74,72.88,1.0,78.0,42.0,63.0,8.82,13.64,32.26,71.11,0.0,1.0
George Burns,27.0,262.2,1982,59.11,65.28,2.0,29.0,17.0,15.0,14.38,13.59,38.51,70.15,0.0,0.0
Gil Morgan,29.0,262.0,1982,67.86,66.15,3.0,65.0,35.0,44.0,11.72,11.68,39.47,71.55,0.0,0.0
Jerry Pate,32.0,261.4,1982,70.63,68.98,3.0,9.0,7.0,1.0,14.58,18.09,36.72,70.63,1.0,1.0
Dave Barr,35.0,260.6,1982,56.25,63.19,0.0,134.0,126.0,151.0,6.25,9.06,34.19,73.17,0.0,0.0
Bruce Lietzke,36.0,260.5,1982,69.96,71.51,2.0,17.0,29.0,22.0,13.46,15.0,38.36,70.9,0.0,1.0
Mark Hayes,37.0,260.4,1982,61.29,66.49,0.0,90.0,94.0,108.0,12.9,12.26,31.03,72.79,1.0,1.0
Jack Nicklaus,39.0,259.9,1982,67.5,72.22,3.0,8.0,8.0,12.0,12.5,16.18,43.42,70.42,0.0,1.0
Peter Oosterhuis,39.0,259.9,1982,60.12,67.28,1.0,68.0,48.0,51.0,16.67,11.76,30.77,71.26,0.0,1.0
Keith Fergus,41.0,259.6,1982,71.65,68.01,1.0,43.0,82.0,64.0,15.15,13.99,34.45,71.82,0.0,0.0
Wayne Levi,45.0,259.0,1982,69.05,68.72,2.0,10.0,11.0,10.0,13.89,16.91,43.0,70.56,0.0,1.0
David Graham,50.0,258.2,1982,60.57,71.33,1.0,47.0,31.0,71.0,10.0,16.67,30.43,71.67,0.0,1.0
Ed Fiori,53.0,257.9,1982,54.69,66.94,1.0,19.0,41.0,16.0,9.29,13.66,40.32,71.0,0.0,0.0
Andy North,57.0,257.7,1982,60.52,66.82,1.0,48.0,69.0,41.0,11.11,13.98,34.09,72.23,0.0,0.0
John Cook,58.0,257.5,1982,66.2,68.29,1.0,30.0,21.0,54.0,15.24,16.05,29.17,71.05,0.0,0.0
Tom Kite,60.0,256.7,1982,76.64,72.22,5.0,1.0,1.0,2.0,15.54,20.73,47.73,69.16,1.0,1.0
Ben Crenshaw,63.0,256.4,1982,57.72,62.16,2.0,22.0,83.0,45.0,13.51,13.54,41.04,71.71,0.0,1.0
Curtis Strange,71.0,255.8,1982,69.74,71.49,3.0,15.0,6.0,21.0,16.45,19.19,30.15,70.67,1.0,1.0
Charles Coody,73.0,255.7,1982,60.71,65.08,0.0,91.0,92.0,110.0,13.39,12.07,30.39,72.35,0.0,0.0
Lanny Wadkins,77.0,255.4,1982,70.0,66.35,3.0,33.0,24.0,11.0,15.71,14.4,34.43,71.1,0.0,0.0
Calvin Peete,81.0,254.7,1982,80.18,72.58,3.0,6.0,3.0,28.0,20.97,18.13,33.33,70.12,0.0,0.0
Jack Renner,85.0,254.5,1982,71.17,69.25,1.0,51.0,54.0,43.0,15.18,15.97,25.96,72.17,0.0,1.0
Raymond Floyd,86.0,254.4,1982,71.2,67.56,2.0,35.0,36.0,31.0,12.9,16.88,27.5,71.41,1.0,1.0
Jay Haas,91.0,253.9,1982,70.56,66.26,2.0,30.0,27.0,35.0,14.63,15.35,34.03,70.05,0.0,0.0
Morris Hatalsky,94.0,253.3,1982,68.16,65.08,1.0,45.0,36.0,56.0,12.14,14.56,35.71,70.62,0.0,1.0
Danny Edwards,94.0,253.3,1982,69.78,67.74,1.0,66.0,77.0,17.0,15.38,11.57,35.42,71.27,0.0,1.0
Hale Irwin,101.0,251.9,1982,66.18,64.87,2.0,24.0,12.0,8.0,17.65,14.53,35.59,70.61,0.0,0.0
George Archer,108.0,250.4,1982,58.24,64.67,0.0,27.0,40.0,50.0,16.67,14.85,30.99,71.09,0.0,0.0
John Schroeder,116.0,249.5,1982,61.11,66.26,0.0,132.0,64.0,132.0,6.48,11.35,31.25,72.32,0.0,1.0
Larry Nelson,118.0,249.3,1982,71.43,67.72,2.0,44.0,50.0,34.0,10.81,14.58,35.07,71.63,1.0,1.0
Chi Chi Rodriguez,118.0,249.3,1982,59.71,64.67,0.0,108.0,122.0,190.0,11.0,14.06,24.47,72.7,0.0,0.0
Isao Aoki,123.0,248.8,1982,66.58,58.73,0.0,114.0,88.0,85.0,10.71,12.07,28.43,72.25,0.0,0.0
John Mahaffey,128.0,247.5,1982,76.6,73.75,1.0,42.0,16.0,27.0,12.07,17.88,25.96,70.73,0.0,0.0
Don Pooley,129.0,246.7,1982,67.98,62.45,0.0,96.0,108.0,104.0,9.48,9.67,40.57,73.1,0.0,0.0
Frank Conner,131.0,246.5,1982,61.65,61.11,1.0,135.0,112.0,30.0,9.87,9.62,29.2,72.76,0.0,0.0
Ron Streck,134.0,245.9,1982,66.93,65.23,0.0,98.0,107.0,143.0,12.04,13.57,26.53,72.7,0.0,0.0
Bill Rogers,135.0,245.6,1982,74.37,69.93,2.0,89.0,22.0,25.0,10.29,14.12,29.51,70.78,0.0,0.0
Jim Simons,141.0,244.4,1982,69.39,69.52,2.0,58.0,19.0,14.0,16.43,13.19,31.75,71.1,0.0,1.0
Hubert Green,148.0,239.3,1982,69.52,63.15,1.0,75.0,71.0,58.0,15.83,11.61,32.73,72.43,0.0,0.0
Andy Bean,3.0,270.1,1983,60.37,67.38,2.0,41.0,20.0,35.0,11.29,15.55,38.68,71.26,0.0,0.0
Dan Pohl,5.0,269.5,1983,56.06,71.89,2.0,21.0,18.0,71.0,21.21,14.86,33.93,70.84,1.0,1.0
Fred Couples,6.0,269.4,1983,60.26,67.09,2.0,19.0,47.0,31.0,8.33,16.5,42.86,72.3,0.0,0.0
Payne Stewart,7.0,269.1,1983,59.03,67.97,2.0,20.0,39.0,48.0,16.18,15.64,37.29,71.4,0.0,0.0
Fuzzy Zoeller,10.0,267.3,1983,63.36,67.56,4.0,27.0,31.0,34.0,13.71,16.06,37.5,72.3,0.0,1.0
Jodie Mudd,11.0,266.5,1983,58.23,62.63,0.0,114.0,117.0,129.0,8.33,10.98,39.66,73.19,0.0,0.0
Tom Watson,11.0,266.5,1983,59.82,65.51,4.0,7.0,10.0,30.0,11.46,19.76,36.36,70.42,1.0,1.0
Scott Hoch,13.0,265.4,1983,59.79,70.99,2.0,25.0,17.0,62.0,10.19,17.61,37.23,70.82,0.0,0.0
Mark Hayes,15.0,264.0,1983,63.36,63.44,1.0,33.0,50.0,81.0,10.48,12.88,49.07,70.89,0.0,1.0
J.C. Snead,18.0,263.3,1983,62.82,68.18,2.0,73.0,37.0,43.0,6.82,14.78,36.54,71.56,0.0,1.0
Bob Shearer,20.0,262.8,1983,69.16,67.68,1.0,12.0,33.0,93.0,6.82,17.11,45.0,71.64,0.0,0.0
Raymond Floyd,22.0,262.5,1983,67.95,68.47,4.0,4.0,1.0,16.0,12.84,16.23,47.79,69.89,1.0,1.0
Gil Morgan,24.0,261.8,1983,61.97,68.62,5.0,6.0,4.0,2.0,13.51,16.06,46.21,70.32,1.0,1.0
Larry Nelson,32.0,261.0,1983,70.74,70.43,0.0,67.0,101.0,96.0,15.32,12.42,34.82,73.13,0.0,0.0
Gary Hallberg,33.0,260.9,1983,59.31,63.97,1.0,64.0,89.0,23.0,11.36,13.74,35.83,72.59,0.0,0.0
Chip Beck,35.0,260.7,1983,69.55,67.54,1.0,36.0,42.0,41.0,13.16,14.32,41.04,72.0,0.0,0.0
Johnny Miller,38.0,260.3,1983,68.78,75.08,3.0,10.0,3.0,5.0,10.71,17.03,43.65,70.32,0.0,1.0
David Graham,40.0,260.1,1983,65.02,63.03,1.0,75.0,46.0,64.0,10.34,16.01,29.0,71.82,0.0,0.0
Keith Fergus,43.0,259.8,1983,68.43,69.18,2.0,17.0,8.0,9.0,16.94,16.56,34.26,70.68,0.0,1.0
Bruce Lietzke,44.0,259.7,1983,68.37,70.79,1.0,22.0,24.0,25.0,12.14,14.64,42.97,71.53,0.0,0.0
Arnold Palmer,48.0,259.3,1983,58.93,64.72,1.0,76.0,122.0,111.0,10.0,11.65,40.54,73.46,0.0,0.0
Charles Coody,49.0,259.2,1983,58.67,64.88,0.0,135.0,124.0,115.0,8.93,10.27,33.0,73.21,0.0,0.0
Bob Gilder,50.0,259.1,1983,65.25,68.47,3.0,8.0,14.0,7.0,13.51,17.01,42.31,70.57,0.0,0.0
Ed Sneed,50.0,259.1,1983,59.11,69.54,2.0,45.0,51.0,70.0,9.48,16.11,35.19,71.82,0.0,0.0
Peter Jacobsen,54.0,258.8,1983,67.65,71.9,1.0,26.0,36.0,56.0,16.18,12.99,42.62,71.11,0.0,1.0
Wayne Levi,57.0,257.9,1983,69.64,72.62,1.0,48.0,23.0,37.0,13.39,15.36,31.25,71.29,0.0,1.0
Hal Sutton,57.0,257.9,1983,70.21,69.11,4.0,9.0,12.0,1.0,15.24,15.12,45.14,71.0,0.0,0.0
Craig Stadler,60.0,257.6,1983,63.64,66.16,3.0,27.0,40.0,18.0,13.64,13.74,42.5,71.43,1.0,1.0
Ben Crenshaw,64.0,257.4,1983,59.07,68.17,4.0,1.0,7.0,12.0,18.92,14.81,45.0,71.0,1.0,1.0
Bobby Clampett,64.0,257.4,1983,64.84,66.45,2.0,100.0,61.0,40.0,12.5,13.5,30.0,71.88,0.0,0.0
Andy North,64.0,257.4,1983,59.03,66.34,1.0,88.0,45.0,65.0,6.62,13.33,39.66,71.61,0.0,0.0
